Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.095486,0.098090,0.095486,0.095486,0.073957,3584000
1980-03-18,0.095486,0.096408,0.093750,0.093750,0.072612,3699200
1980-03-19,0.095486,0.098090,0.095486,0.095486,0.073957,2009600
1980-03-20,0.097276,0.099881,0.097276,0.097276,0.075343,3648000
1980-03-21,0.100749,0.103299,0.100749,0.100749,0.078032,3008000
1980-03-24,0.098090,0.098090,0.095486,0.095486,0.073957,2649600
1980-03-25,0.095486,0.095486,0.092936,0.092936,0.071981,4313600
1980-03-26,0.085938,0.085938,0.083333,0.083333,0.064544,3302400
1980-03-27,0.079861,0.079861,0.076443,0.076443,0.059207,9984000
1980-03-28,0.085124,0.088596,0.085124,0.085124,0.065930,6118400
1980-03-31,0.094618,0.098090,0.094618,0.094618,0.073284,6118400
1980-04-01,0.094618,0.097276,0.093750,0.093750,0.072612,3532800
1980-04-02,0.092448,0.092448,0.088542,0.088542,0.068578,4147200
1980-04-03,0.091146,0.095052,0.091146,0.091146,0.070595,4646400
1980-04-07,0.088542,0.088542,0.084635,0.084635,0.065552,934400
1980-04-08,0.088542,0.092448,0.088542,0.088542,0.068578,1152000
1980-04-09,0.088542,0.091146,0.087240,0.087240,0.067569,2393600
1980-04-10,0.087240,0.091146,0.087240,0.087240,0.067569,1152000
1980-04-11,0.087240,0.091146,0.087240,0.087240,0.067569,1049600
1980-04-14,0.087240,0.091146,0.087240,0.087240,0.067569,320000
1980-04-15,0.087240,0.089844,0.085938,0.085938,0.066561,1088000
1980-04-16,0.085938,0.089844,0.085938,0.085938,0.066561,960000
1980-04-17,0.085938,0.089844,0.085938,0.085938,0.066561,972800
1980-04-18,0.087240,0.091146,0.087240,0.087240,0.067569,576000
1980-04-21,0.087240,0.088542,0.084635,0.084635,0.065552,3494400
1980-04-22,0.093750,0.097656,0.093750,0.093750,0.072612,4044800
1980-04-23,0.095052,0.098958,0.095052,0.095052,0.073620,1740800
1980-04-24,0.097656,0.101563,0.097656,0.097656,0.075637,1049600
1980-04-25,0.097656,0.100260,0.096354,0.096354,0.074629,2073600
1980-04-28,0.096354,0.100260,0.096354,0.096354,0.074629,1075200
1980-04-29,0.097656,0.101563,0.097656,0.097656,0.075637,896000
1980-04-30,0.097656,0.101563,0.097656,0.097656,0.075637,89600
1980-05-01,0.097656,0.100260,0.096354,0.096354,0.074629,844800
1980-05-02,0.096354,0.100260,0.096354,0.096354,0.074629,1164800
1980-05-05,0.096354,0.100260,0.096354,0.096354,0.074629,627200
1980-05-06,0.096354,0.100260,0.096354,0.096354,0.074629,192000
1980-05-07,0.096354,0.100260,0.096354,0.096354,0.074629,10265600
1980-05-08,0.096354,0.097656,0.093750,0.093750,0.072612,13056000
1980-05-09,0.093750,0.097656,0.093750,0.093750,0.072612,5619200
1980-05-12,0.095052,0.098958,0.095052,0.095052,0.073620,2841600
1980-05-13,0.096354,0.100260,0.096354,0.096354,0.074629,1625600
1980-05-14,0.097656,0.101563,0.097656,0.097656,0.075637,3392000
1980-05-15,0.098958,0.102865,0.098958,0.098958,0.076646,3340800
1980-05-16,0.098958,0.102865,0.098958,0.098958,0.076646,2880000
1980-05-19,0.098958,0.100260,0.096354,0.096354,0.074629,2457600
1980-05-20,0.096354,0.098958,0.095052,0.095052,0.073620,1587200
1980-05-21,0.095052,0.097656,0.093750,0.093750,0.072612,1574400
1980-05-22,0.098958,0.102865,0.098958,0.098958,0.076646,2841600
1980-05-23,0.102865,0.106771,0.102865,0.102865,0.079671,4070400
1980-05-27,0.105469,0.109375,0.105469,0.105469,0.081688,4992000
1980-05-28,0.106771,0.110677,0.106771,0.106771,0.082697,3161600
1980-05-29,0.109375,0.113281,0.109375,0.109375,0.084714,5196800
1980-05-30,0.109375,0.113281,0.109375,0.109375,0.084714,2316800
1980-06-02,0.109375,0.110677,0.106771,0.106771,0.082697,1510400
1980-06-03,0.106771,0.106771,0.102865,0.102865,0.079671,2432000
1980-06-04,0.106771,0.110677,0.106771,0.106771,0.082697,2585600
1980-06-05,0.109375,0.113281,0.109375,0.109375,0.084714,3148800
1980-06-06,0.109375,0.110677,0.106771,0.106771,0.082697,2700800
1980-06-09,0.108073,0.111979,0.108073,0.108073,0.083705,2956800
1980-06-10,0.108073,0.110677,0.106771,0.106771,0.082697,883200
1980-06-11,0.108073,0.111979,0.108073,0.108073,0.083705,4108800
1980-06-12,0.109375,0.113281,0.109375,0.109375,0.084714,2700800
1980-06-13,0.110677,0.114583,0.110677,0.110677,0.085722,1382400
1980-06-16,0.110677,0.113281,0.109375,0.109375,0.084714,2457600
